"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WSF2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-11","7.83","0.00","0.0","0.0","44","48","38","   10","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-12","14.09","0.61","0.0","0.0","51","62","45","  180","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-13","10.51","0.36","0.0","0.0","57","69","53","  190","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-14","9.62","0.00","0.0","0.0","56","63","51","  180","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-15","24.38","0.52","0.0","0.0","56","61","46","  270","38.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-16","18.57","0.00","0.0","0.0","52","66","44","  300","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-17","9.62","0.00","0.0","0.0","53","57","47","  170","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-18","18.34","0.00","0.0","0.0","52","58","49","  110","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-19","21.70","0.02","0.0","0.0","58","70","54","  190","33.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-20","17.22","0.56","0.0","0.0","58","62","53","  160","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-21","9.62","0.01","0.0","0.0","55","62","51","  160","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-22","10.51","0.48","0.0","0.0","55","62","50","  350","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-23","9.40","0.00","0.0","0.0","61","70","56","  160","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-24","12.75","0.03","0.0","0.0","63","70","53","  320","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-25","8.28","0.03","0.0","0.0","54","58","47","   40","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-26","13.42","1.11","0.0","0.0","54","59","52","  290","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-27","18.34","0.04","0.0","0.0","55","61","47","  270","38.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-28","9.84","0.01","0.0","0.0","50","55","45","  350","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-29","9.84","0.04","0.0","0.0","49","55","39","  170","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-30","5.14","0.09","0.0","0.0","51","59","48","  120","12.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-01","8.50","0.02","0.0","0.0","52","54","49","  110","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-02","8.95","0.18","0.0","0.0","54","70","49","   90","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-03","5.82","0.21","0.0","0.0","52","56","49","   70","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-04","6.04","0.10","0.0","0.0","56","65","53","  110","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-05","11.41","1.52","0.0","0.0","55","57","51","   60","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-06","9.40","0.01","0.0","0.0","56","68","50","   40","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-07","10.07","0.04","0.0","0.0","56","62","51","  180","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-08","8.28","0.00","0.0","0.0","60","68","52","  150","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-09","13.87","0.00","0.0","0.0","54","56","50","  100","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-10","13.42","0.01","0.0","0.0","58","67","54","  190","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-11","9.84","0.02","0.0","0.0","62","70","56","  330","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-12","13.87","1.07","0.0","0.0","51","56","43","   60","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-13","10.51","0.65","0.0","0.0","46","49","43","   80","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-14","6.71","0.12","0.0","0.0","47","51","44","  330","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-15","10.51","0.03","0.0","0.0","53","66","45","  320","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-16","8.95","0.05","0.0","0.0","60","68","52","  190","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-17","6.71","0.25","0.0","0.0","62","71","54","  320","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-18","10.51","0.00","0.0","0.0","64","71","56","  330","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-19","14.32","0.14","0.0","0.0","62","69","56","  180","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-20","12.08","0.00","0.0","0.0","69","86","61","  320","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-21","20.58","0.00","0.0","0.0","68","73","58","  310","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-22","10.29","0.00","0.0","0.0","65","74","55","  360","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-23","10.51","0.41","0.0","0.0","62","69","55","  250","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-24","18.34","0.00","0.0","0.0","69","75","62","  300","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-25","12.30","0.00","0.0","0.0","62","66","53","  170","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-26","10.07","0.15","0.0","0.0","68","85","59","  360","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-27","10.29","0.00","0.0","0.0","73","81","64","  340","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-28","11.41","0.12","0.0","0.0","65","71","62","  180","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-29","8.95","0.43","0.0","0.0","64","71","56","  100","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-30","6.26","1.23","0.0","0.0","59","64","56","  130","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-05-31","10.07","0.00","0.0","0.0","69","80","61","  190","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-01","6.93","0.00","0.0","0.0","68","78","61","  120","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-02","8.50","0.25","0.0","0.0","68","79","62","  220","35.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-03","12.97","0.00","0.0","0.0","67","72","57","  270","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-04","12.75","0.00","0.0","0.0","62","70","55","  230","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-05","12.30","0.16","0.0","0.0","67","75","62","  210","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-06","8.50","0.46","0.0","0.0","73","84","64","  330","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-07","6.04","0.00","0.0","0.0","71","77","61","  360","13.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-08","10.29","0.00","0.0","0.0","68","78","60","  110","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-09","11.18","0.00","0.0","0.0","65","74","57","  100","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-10","11.63","0.46","0.0","0.0","63","70","56","  100","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-11","16.33","0.20","0.0","0.0","70","79","65","  330","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-12","9.84","0.00","0.0","0.0","67","73","57","  140","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-13","10.51","0.64","0.0","0.0","62","66","57","   20","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-14","15.21","0.00","0.0","0.0","65","75","59","  260","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-15","14.32","0.00","0.0","0.0","68","75","55","  190","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-16","10.51","0.12","0.0","0.0","69","76","65","  230","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-17","5.59","0.00","0.0","0.0","71","76","67","   20","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-18","5.37","1.38","0.0","0.0","69","76","66","  140","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-19","7.83","0.03","0.0","0.0","67","69","65","  100","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-20","7.61","0.75","0.0","0.0","69","76","66","  200","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-21","14.32","0.58","0.0","0.0","72","80","66","  320","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-22","14.99","0.00","0.0","0.0","73","82","63","  310","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-23","12.30","0.00","0.0","0.0","74","85","64","  200","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-24","9.62","0.00","0.0","0.0","75","83","63","  190","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-25","6.49","0.21","0.0","0.0","73","81","69","  220","13.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-26","10.29","0.00","0.0","0.0","76","86","69","  190","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-27","6.49","0.00","0.0","0.0","78","91","69","  240","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-28","5.82","0.00","0.0","0.0","79","88","69","  190","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-29","10.51","0.03","0.0","0.0","78","89","71","  260","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-06-30","16.11","0.06","0.0","0.0","78","87","69","  320","36.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-01","10.29","0.00","0.0","0.0","75","86","65","  190","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-02","8.05","0.03","0.0","0.0","78","89","67","  230","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-03","5.59","0.06","0.0","0.0","79","86","72","  190","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-04","6.04","0.00","0.0","0.0","78","87","70","  150","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-05","7.16","0.00","0.0","0.0","76","83","72","  140","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-06","9.40","0.00","0.0","0.0","79","87","75","  200","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-07","9.62","0.00","0.0","0.0","78","85","70","  120","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-08","5.82","0.01","0.0","0.0","72","78","68","  240","10.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-09","9.62","0.00","0.0","0.0","76","89","68","  200","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-10","10.29","0.00","0.0","0.0","78","88","70","  180","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-11","10.74","0.72","0.0","0.0","77","83","71","  160","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-12","12.08","0.00","0.0","0.0","79","90","73","  320","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-13","10.96","0.00","0.0","0.0","78","85","71","  180","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-14","12.08","0.00","0.0","0.0","81","93","73","  280","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-15","10.96","0.00","0.0","0.0","78","86","69","  190","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-16","10.74","0.00","0.0","0.0","78","87","70","  190","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-17","11.18","0.79","0.0","0.0","80","90","73","  340","36.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-18","7.38","0.09","0.0","0.0","78","86","71","  200","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-19","8.50","0.00","0.0","0.0","76","84","71","  190","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-20","11.41","0.00","0.0","0.0","86","99","78","  230","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-21","11.63","0.03","0.0","0.0","89","99","80","  260","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-22","9.40","1.59","0.0","0.0","84","87","73","  350","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-23","8.50","2.07","0.0","0.0","73","76","67","  330","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-24","7.38","0.00","0.0","0.0","73","84","65","   40","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-25","7.83","0.00","0.0","0.0","76","85","67","  190","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-26","6.71","0.00","0.0","0.0","77","85","67","  200","13.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-27","9.40","0.00","0.0","0.0","76","82","70","  180","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-28","12.30","0.00","0.0","0.0","78","87","71","  290","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-29","10.07","0.00","0.0","0.0","81","89","72","  180","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-30","11.41","0.00","0.0","0.0","81","87","75","  180","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-07-31","7.16","0.00","0.0","0.0","78","86","72","  210","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-01","6.93","0.00","0.0","0.0","78","89","71","  200","13.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-02","7.61","0.00","0.0","0.0","77","82","72","  180","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-03","9.62","0.01","0.0","0.0","77","84","70","  350","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-04","6.49","0.00","0.0","0.0","79","89","70","  250","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-05","7.61","0.00","0.0","0.0","76","82","70","   40","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-06","7.38","0.00","0.0","0.0","74","79","71","  100","13.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-07","11.41","1.00","0.0","0.0","76","84","70","  260","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-08","10.51","0.00","0.0","0.0","75","86","69","  310","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-09","9.84","0.04","0.0","0.0","76","85","70","  180","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-10","12.53","0.00","0.0","0.0","76","83","66","  270","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-11","9.17","0.00","0.0","0.0","73","82","64","  230","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-12","12.08","0.00","0.0","0.0","76","85","67","  180","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-13","7.61","0.07","0.0","0.0","75","77","73","  330","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-14","5.37","0.26","0.0","0.0","74","80","70","  140","13.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-15","8.50","0.00","0.0","0.0","73","80","68","  150","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-16","7.83","0.00","0.0","0.0","72","79","67","  110","12.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-17","6.04","0.00","0.0","0.0","77","84","73","  130","12.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-18","8.05","0.00","0.0","0.0","78","87","73","  170","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-19","8.72","0.15","0.0","0.0","78","86","72","  190","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-20","7.61","0.00","0.0","0.0","79","86","74","   30","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-21","9.84","0.37","0.0","0.0","78","88","74","  270","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-22","10.51","0.79","0.0","0.0","80","89","69","  200","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-23","9.17","0.02","0.0","0.0","72","75","66","  350","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-24","8.72","0.00","0.0","0.0","70","78","63","  360","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-25","13.42","0.00","0.0","0.0","69","77","62","   50","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-26","9.17","0.00","0.0","0.0","67","73","60","  120","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-08-27","6.93","0.00","0.0","0.0","66","72","60","  150","13.0"
